transaction_id,cardholder_id,merchant_id,merchant_category,transaction_timestamp,transaction_hour,transaction_day_of_week,transaction_amount_inr,country_code,is_international,pos_entry_mode,velocity_last_1h,velocity_last_24h,avg_txn_amount_30d,std_txn_amount_30d,distance_from_home_km,card_age_days,credit_limit_inr
TXN00016406,CH_004844,MER_00677,electronics,2023-03-25 06:42:17,6,5,98.89,IN,0,CNP,0,5,79.18,554.25,288.6,576,300000
TXN00021651,CH_005393,MER_00406,electronics,2023-08-21 12:04:41,12,0,49.4,IN,0,SWIPE,1,6,200.02,282.24,224.0,1674,75000
TXN00017262,CH_005124,MER_00509,travel,2023-01-15 07:04:12,7,6,59.8,IN,0,SWIPE,3,4,94.3,430.03,5.4,1329,300000
TXN00010148,CH_004472,MER_00101,healthcare,2023-11-02 02:35:35,2,3,124.41,IN,0,CHIP,2,4,108.59,593.95,272.9,713,150000
TXN00018602,CH_005892,MER_00146,entertainment,2023-08-02 22:37:16,22,2,114.04,IN,0,CHIP,0,4,46.91,301.48,57.4,921,200000
TXN00046088,CH_005628,MER_00493,entertainment,2023-05-29 19:39:35,19,0,56.13,IN,0,CNP,1,6,92.87,95.69,4.4,150,75000
TXN00049709,CH_005641,MER_00490,entertainment,2023-12-07 04:54:02,4,3,74.59,IN,0,SWIPE,2,4,45.63,40.74,111.9,997,150000
TXN00045254,CH_005035,MER_00700,fuel,2023-02-15 00:36:49,0,2,358.81,IN,0,CHIP,2,6,607.88,169.41,157.3,97,100000
TXN00044232,CH_002059,MER_00774,travel,2023-05-23 11:42:09,11,1,116.66,IN,0,CHIP,0,1,217.27,402.36,273.3,1487,50000
TXN00029632,CH_003218,MER_00724,travel,2023-07-28 23:27:49,23,4,229.81,US,1,SWIPE,0,1,49.73,270.86,257.4,612,300000
TXN00050519,CH_001950,MER_00142,electronics,2023-12-02 16:00:41,16,5,43.41,IN,0,CHIP,3,6,73.92,321.9,59.2,1139,300000
TXN00024163,CH_003198,MER_00021,fuel,2023-09-30 22:04:35,22,5,771.44,IN,0,SWIPE,1,2,35.13,239.11,31.8,1403,150000
TXN00023707,CH_005742,MER_00535,jewellery,2023-11-29 10:20:17,10,2,65.24,IN,0,CHIP,3,6,27.13,303.18,69.6,429,300000
TXN00018344,CH_001385,MER_00587,restaurant,2023-11-08 15:49:51,15,2,92.48,SG,1,CHIP,3,6,32.15,207.42,173.8,1441,100000
TXN00048981,CH_002853,MER_00297,restaurant,2023-02-18 10:27:15,10,5,320.31,IN,0,CHIP,2,0,199.18,408.62,53.1,822,75000
TXN00042834,CH_007193,MER_00120,utilities,2023-09-18 17:59:41,17,0,106.46,IN,0,CHIP,0,0,71.55,579.49,129.2,810,200000
TXN00037438,CH_003985,MER_00714,jewellery,2023-11-01 10:25:17,10,2,293.34,IN,0,CHIP,3,6,84.89,141.77,15.7,1254,50000
TXN00047355,CH_002781,MER_00165,travel,2023-08-12 23:28:55,23,5,52.88,IN,0,CHIP,2,2,133.51,316.71,111.3,781,50000
TXN00008016,CH_006996,MER_00790,electronics,2023-01-14 11:13:24,11,5,94.64,IN,0,CHIP,3,3,127.38,150.43,167.3,1527,150000
TXN00005556,CH_006050,MER_00713,electronics,2023-02-10 07:06:06,7,4,22.97,IN,0,SWIPE,0,8,301.06,481.82,137.8,1547,50000
TXN00038244,CH_005349,MER_00467,healthcare,2023-11-30 20:30:33,20,3,13.66,IN,0,CHIP,0,5,29.61,270.81,167.8,977,150000
TXN00052436,CH_000920,MER_00721,online_retail,2023-09-25 10:02:06,10,0,928.75,IN,0,CHIP,3,0,264.46,132.74,200.5,1507,50000
TXN00038660,CH_000850,MER_00669,jewellery,2023-05-17 07:54:03,7,2,523.82,IN,0,CHIP,2,3,84.0,214.04,188.5,40,75000
TXN00009690,CH_006451,MER_00432,restaurant,2023-01-30 19:12:24,19,0,119.02,GB,1,CHIP,0,1,115.69,298.38,262.9,1028,150000
TXN00050723,CH_001173,MER_00016,travel,2023-03-07 23:26:00,23,1,366.07,IN,0,CNP,1,8,151.95,48.77,37.8,1721,150000
TXN00033497,CH_002360,MER_00399,entertainment,2023-11-10 04:20:58,4,4,390.69,IN,0,SWIPE,0,0,145.52,268.64,13.5,649,300000
TXN00027224,CH_006331,MER_00283,jewellery,2023-07-24 23:30:24,23,0,176.42,DE,1,CHIP,2,1,106.56,245.05,132.8,1012,150000
TXN00052649,CH_001975,MER_00719,grocery,2023-12-02 03:49:55,3,5,406.82,IN,0,SWIPE,2,7,175.63,292.87,200.6,396,200000
TXN00027080,CH_003886,MER_00151,fuel,2023-06-03 16:04:45,16,5,312.57,IN,0,CHIP,0,1,134.23,240.18,80.4,1019,75000
TXN00042713,CH_006320,MER_00069,entertainment,2023-12-10 06:06:18,6,6,33.34,IN,0,CHIP,1,1,64.14,106.81,123.9,1526,100000
TXN00008550,CH_006700,MER_00300,grocery,2023-09-08 12:49:40,12,4,327.37,IN,0,CNP,0,5,70.81,188.81,207.0,745,75000
TXN00043308,CH_003303,MER_00686,entertainment,2023-10-16 23:34:32,23,0,115.05,IN,0,CHIP,1,0,53.22,490.28,246.9,728,150000
TXN00019117,CH_006485,MER_00158,healthcare,2023-03-25 22:57:49,22,5,220.55,IN,0,CHIP,1,1,338.53,291.48,174.8,439,150000
TXN00019260,CH_001859,MER_00091,online_retail,2023-10-08 23:36:10,23,6,83.18,IN,0,CHIP,3,2,74.39,406.47,15.0,1521,50000
TXN00039323,CH_006296,MER_00256,utilities,2023-01-24 23:08:01,23,1,47.96,IN,0,SWIPE,2,2,109.64,304.75,214.3,1700,300000
TXN00049817,CH_002791,MER_00666,entertainment,2023-10-19 20:54:43,20,3,79.66,IN,0,CHIP,1,6,102.99,456.61,44.8,143,50000
TXN00018352,CH_007244,MER_00052,travel,2023-12-15 02:44:22,2,4,382.88,IN,0,CHIP,3,6,133.3,460.91,260.2,1794,75000
TXN00038988,CH_001949,MER_00496,electronics,2023-05-28 05:09:26,5,6,51.15,IN,0,CHIP,0,6,155.27,283.77,65.7,1790,50000
TXN00014867,CH_003863,MER_00319,online_retail,2023-05-04 06:33:49,6,3,141.76,IN,0,CNP,0,6,46.36,464.94,18.3,382,200000
TXN00043240,CH_005963,MER_00444,jewellery,2023-02-19 03:11:42,3,6,87.28,IN,0,SWIPE,3,2,41.14,115.35,50.4,53,75000
TXN00051992,CH_006634,MER_00466,electronics,2023-01-19 11:22:12,11,3,115.61,DE,1,SWIPE,2,0,248.24,113.21,93.4,897,200000
TXN00001601,CH_005972,MER_00554,electronics,2023-07-15 22:16:11,22,5,94.54,IN,0,CHIP,1,7,418.72,246.78,48.8,512,75000
TXN00047862,CH_003911,MER_00268,fuel,2023-04-12 20:58:54,20,2,62.92,IN,0,CHIP,1,0,108.55,106.68,5.5,1766,50000
TXN00000670,CH_005115,MER_00668,electronics,2023-08-15 22:22:56,22,1,142.46,IN,0,SWIPE,1,4,80.66,292.47,25.3,1130,100000
TXN00044814,CH_003440,MER_00243,online_retail,2023-09-01 18:39:10,18,4,594.86,IN,0,CNP,0,0,361.15,279.19,128.5,119,200000
TXN00023399,CH_003938,MER_00795,electronics,2023-04-27 09:44:02,9,3,92.33,IN,0,SWIPE,1,5,130.35,160.5,86.3,178,200000
TXN00041428,CH_005996,MER_00780,grocery,2023-04-27 19:46:51,19,3,99.79,IN,0,SWIPE,3,6,145.09,175.71,276.0,1658,300000
TXN00035799,CH_005327,MER_00390,utilities,2023-09-07 02:46:09,2,3,48.52,IN,0,CHIP,2,5,72.38,110.39,155.2,1525,50000
TXN00005802,CH_006391,MER_00415,healthcare,2023-04-02 04:31:06,4,6,74.23,GB,1,CHIP,3,3,56.79,534.69,123.0,1561,100000
TXN00025059,CH_006342,MER_00222,jewellery,2023-05-03 18:40:47,18,2,1812.18,IN,0,CHIP,1,4,222.11,533.36,22.1,1127,300000
TXN00029724,CH_000586,MER_00285,utilities,2023-07-08 19:35:43,19,5,106.9,IN,0,CHIP,2,7,63.85,295.23,198.9,118,300000
TXN00039198,CH_001087,MER_00330,fuel,2023-01-18 02:27:34,2,2,43.02,IN,0,CHIP,2,6,24.97,411.58,229.2,1304,300000
TXN00040147,CH_007878,MER_00735,restaurant,2023-03-05 18:53:11,18,6,52.54,IN,0,CHIP,0,3,59.95,231.94,244.4,677,150000
TXN00011293,CH_004702,MER_00136,travel,2023-01-13 20:21:48,20,4,175.65,IN,0,CHIP,3,8,53.84,493.72,88.0,867,75000
TXN00018661,CH_003351,MER_00471,entertainment,2023-03-11 22:00:58,22,5,79.78,IN,0,CNP,1,7,112.06,523.23,125.2,1224,300000
TXN00016024,CH_001644,MER_00489,travel,2023-03-23 06:02:26,6,3,206.93,IN,0,CNP,2,8,109.06,288.39,138.0,1581,100000
TXN00006895,CH_001707,MER_00222,online_retail,2023-10-28 21:32:45,21,5,37.26,IN,0,CHIP,2,5,82.94,248.68,28.5,1789,75000
TXN00033920,CH_002643,MER_00170,entertainment,2023-05-27 20:31:07,20,5,285.16,IN,0,CHIP,0,0,28.26,320.25,181.1,898,100000
TXN00001900,CH_004807,MER_00513,travel,2023-09-15 05:46:04,5,4,22.15,IN,0,CHIP,3,8,228.37,155.28,7.0,859,150000
TXN00003587,CH_000315,MER_00748,jewellery,2023-04-24 07:22:04,7,0,37.48,IN,0,CHIP,1,4,60.41,366.14,81.6,1332,500000
TXN00003938,CH_002430,MER_00595,entertainment,2023-07-08 11:00:35,11,5,121.57,IN,0,CHIP,0,6,123.74,396.79,215.7,746,100000
TXN00019404,CH_005078,MER_00133,entertainment,2023-07-09 06:31:19,6,6,117.27,GB,1,CHIP,0,1,398.93,186.16,228.7,208,50000
TXN00004135,CH_001549,MER_00634,fuel,2023-08-01 20:20:10,20,1,253.23,IN,0,SWIPE,0,0,157.01,424.47,257.9,426,300000
TXN00041367,CH_005561,MER_00162,restaurant,2023-06-06 20:38:08,20,1,652.94,AU,1,CNP,1,0,140.61,539.52,163.8,1247,75000
TXN00009604,CH_004579,MER_00677,online_retail,2023-01-10 10:09:31,10,1,1340.19,IN,0,CHIP,0,8,91.16,335.31,119.3,857,300000
TXN00050884,CH_006475,MER_00469,healthcare,2023-02-02 23:20:05,23,3,117.99,IN,0,CHIP,3,3,147.53,408.29,265.5,752,50000
TXN00053581,CH_007172,MER_00108,electronics,2023-09-09 15:49:25,15,5,84.04,IN,0,CHIP,0,1,111.19,41.32,24.9,1443,300000
TXN00038827,CH_005290,MER_00038,fuel,2023-12-15 20:01:32,20,4,19.68,IN,0,SWIPE,0,5,45.44,399.15,230.3,1353,150000
TXN00005828,CH_007847,MER_00018,fuel,2023-12-23 21:05:54,21,5,104.89,IN,0,CHIP,1,1,51.81,482.58,53.9,74,75000
TXN00047190,CH_006600,MER_00085,jewellery,2023-01-17 21:45:12,21,1,89.47,IN,0,CHIP,3,3,52.7,229.88,160.8,1564,100000
TXN00050167,CH_007360,MER_00396,jewellery,2023-08-02 12:23:54,12,2,429.59,AE,1,CNP,5,16,48.21,284.82,6219.5,340,100000
TXN00038726,CH_005021,MER_00347,online_retail,2023-07-08 11:19:22,11,5,228.5,IN,0,CHIP,0,1,19.79,184.21,117.6,922,300000
TXN00015702,CH_004858,MER_00015,healthcare,2023-11-05 01:48:04,1,6,249.09,IN,0,CHIP,0,7,70.64,193.91,137.8,1511,75000
TXN00034783,CH_002211,MER_00726,fuel,2023-01-07 13:53:04,13,5,107.5,IN,0,CHIP,2,5,135.11,254.13,132.0,1616,150000
TXN00033958,CH_004755,MER_00025,healthcare,2023-02-01 12:42:23,12,2,373.67,IN,0,CHIP,2,0,96.06,39.95,32.5,75,100000
TXN00004748,CH_006254,MER_00354,utilities,2023-10-09 14:11:49,14,0,83.34,IN,0,SWIPE,0,7,41.38,271.88,41.5,1432,50000
TXN00001552,CH_006716,MER_00176,jewellery,2023-02-24 02:26:03,2,4,288.45,IN,0,CHIP,2,1,66.91,210.03,254.9,1147,500000
TXN00026121,CH_001552,MER_00358,online_retail,2023-04-03 10:46:21,10,0,187.11,AE,1,CHIP,1,2,116.62,158.05,41.0,300,75000
TXN00032093,CH_006412,MER_00014,jewellery,2023-11-05 01:06:16,1,6,221.77,IN,0,CNP,0,3,88.24,307.51,177.2,283,500000
TXN00024519,CH_005408,MER_00562,utilities,2023-09-11 05:57:23,5,0,139.72,IN,0,CHIP,1,7,64.26,9.94,230.6,1512,100000
TXN00042875,CH_000990,MER_00429,restaurant,2023-05-26 22:13:36,22,4,288.13,IN,0,CHIP,3,1,66.01,164.72,1.6,955,150000
TXN00013235,CH_005938,MER_00194,online_retail,2023-11-17 09:15:04,9,4,364.43,IN,0,CHIP,3,0,84.35,233.78,246.3,529,100000
TXN00000693,CH_004898,MER_00697,travel,2023-07-14 11:53:40,11,4,279.76,IN,0,CNP,2,0,46.11,314.75,48.4,1123,200000
TXN00030652,CH_006220,MER_00792,travel,2023-02-15 22:57:52,22,2,21.54,IN,0,CHIP,2,7,96.27,102.29,98.3,181,500000
TXN00035206,CH_000312,MER_00299,jewellery,2023-03-08 00:27:19,0,2,279.48,IN,0,SWIPE,0,3,51.89,182.72,11.6,563,300000
TXN00023117,CH_002962,MER_00339,electronics,2023-04-30 15:41:17,15,6,551.73,IN,0,CNP,2,4,151.32,548.76,106.1,570,150000
TXN00023304,CH_006435,MER_00641,entertainment,2023-04-05 03:25:47,3,2,274.2,IN,0,CNP,3,4,102.33,327.09,143.6,1604,100000
TXN00047717,CH_004973,MER_00791,fuel,2023-11-24 16:25:37,16,4,32.37,IN,0,CHIP,0,7,151.78,156.11,251.9,554,300000
TXN00024723,CH_007265,MER_00773,utilities,2023-03-03 15:36:00,15,4,84.17,IN,0,CHIP,2,8,229.35,540.88,168.0,315,500000
TXN00015359,CH_007618,MER_00774,online_retail,2023-06-10 00:00:38,0,5,98.86,IN,0,CNP,3,0,173.05,237.38,234.3,730,200000
TXN00000247,CH_005641,MER_00666,online_retail,2023-06-04 05:55:59,5,6,40.26,US,1,CHIP,2,1,318.01,434.68,111.6,1358,75000
TXN00021160,CH_007793,MER_00022,electronics,2023-08-27 01:45:42,1,6,85.65,IN,0,CHIP,3,7,76.56,271.05,123.7,547,300000
TXN00032317,CH_003647,MER_00680,fuel,2023-09-09 16:18:33,16,5,57.09,IN,0,CNP,3,8,123.64,104.19,195.3,925,150000
TXN00006870,CH_006160,MER_00370,online_retail,2023-05-02 14:00:39,14,1,318.36,IN,0,CHIP,3,5,76.43,286.89,187.1,1228,200000
TXN00031018,CH_005496,MER_00132,entertainment,2023-08-24 01:06:02,1,3,229.86,IN,0,CHIP,3,6,109.96,436.24,121.1,1324,500000
TXN00040771,CH_004891,MER_00122,restaurant,2023-07-01 16:16:48,16,5,161.93,IN,0,SWIPE,0,1,144.89,352.69,256.0,663,500000
TXN00054321,CH_001969,MER_00516,healthcare,2023-01-25 07:42:29,7,2,126.4,IN,0,CHIP,1,0,294.89,419.06,161.6,1026,200000
TXN00034679,CH_006691,MER_00439,entertainment,2023-06-22 04:15:22,4,3,37.43,IN,0,SWIPE,0,7,155.1,20.38,248.4,767,75000
TXN00016336,CH_007284,MER_00426,grocery,2023-11-26 00:55:17,0,6,86.73,IN,0,CHIP,0,1,249.82,164.17,31.9,1155,200000
TXN00005593,CH_005220,MER_00721,travel,2023-12-22 11:27:19,11,4,246.02,IN,0,SWIPE,1,7,404.76,338.91,23.8,1055,50000
TXN00043618,CH_002440,MER_00512,healthcare,2023-12-23 13:41:00,13,5,150.62,IN,0,CHIP,3,8,29.77,430.51,204.7,74,100000
TXN00052944,CH_004765,MER_00370,online_retail,2023-10-02 13:07:52,13,0,215.78,IN,0,SWIPE,10,10,130.19,377.64,6856.1,232,100000
TXN00025276,CH_007929,MER_00292,restaurant,2023-01-18 10:14:18,10,2,274.58,IN,0,SWIPE,0,8,85.46,339.0,142.0,1231,75000
TXN00018640,CH_004207,MER_00226,online_retail,2023-04-16 23:27:06,23,6,228.12,IN,0,SWIPE,1,5,42.36,380.12,116.5,809,150000
TXN00017486,CH_001806,MER_00757,electronics,2023-07-25 07:47:50,7,1,224.84,IN,0,CHIP,0,3,98.61,442.84,156.6,1397,50000
TXN00053438,CH_001004,MER_00698,healthcare,2023-08-22 08:40:40,8,1,63.98,IN,0,CNP,2,3,56.46,336.65,6.8,1098,300000
TXN00003500,CH_006965,MER_00527,online_retail,2023-01-10 02:55:29,2,1,353.44,IN,0,CHIP,3,2,111.05,310.3,169.2,773,500000
TXN00036714,CH_005515,MER_00364,fuel,2023-01-06 07:54:57,7,4,62.68,IN,0,CNP,2,8,23.52,307.78,26.5,208,75000
TXN00050358,CH_007482,MER_00334,fuel,2023-10-04 15:42:29,15,2,263.86,IN,0,SWIPE,2,1,103.8,620.69,150.0,1594,500000
TXN00014293,CH_004572,MER_00674,entertainment,2023-11-17 06:39:06,6,4,309.81,IN,0,CNP,2,7,380.09,323.45,273.1,46,50000
TXN00043304,CH_000275,MER_00094,restaurant,2023-02-07 03:44:12,3,1,95.59,IN,0,CHIP,0,3,277.47,357.17,233.0,680,150000
TXN00035507,CH_006706,MER_00501,restaurant,2023-08-13 17:11:41,17,6,50.12,IN,0,CHIP,0,1,106.67,326.05,174.6,1201,100000
TXN00014337,CH_003387,MER_00402,online_retail,2023-12-26 11:45:27,11,1,87.48,CA,1,CHIP,3,4,62.47,425.14,33.0,1670,500000
TXN00017501,CH_006856,MER_00207,fuel,2023-02-25 08:21:21,8,5,175.46,IN,0,CHIP,0,5,143.32,7.73,78.9,1030,200000
TXN00049409,CH_005902,MER_00628,healthcare,2023-06-13 07:06:45,7,1,66.95,IN,0,CHIP,0,4,111.47,383.76,126.0,306,500000
TXN00054705,CH_007129,MER_00238,fuel,2023-09-17 20:56:17,20,6,99.41,DE,1,CHIP,0,0,70.11,299.18,79.6,359,150000
TXN00003149,CH_004699,MER_00228,electronics,2023-03-14 20:47:16,20,1,66.12,IN,0,SWIPE,1,6,25.85,80.79,285.7,768,300000
TXN00005852,CH_001056,MER_00195,travel,2023-12-24 15:59:20,15,6,47.78,US,1,CHIP,3,2,55.18,236.41,103.2,829,300000
TXN00012295,CH_006135,MER_00134,healthcare,2023-09-21 11:36:42,11,3,150.68,IN,0,CHIP,1,8,53.88,664.62,52.2,1013,75000
TXN00044302,CH_003476,MER_00586,utilities,2023-06-03 20:35:56,20,5,143.29,IN,0,SWIPE,0,8,48.57,370.84,67.5,102,100000
TXN00032245,CH_004745,MER_00176,fuel,2023-02-17 15:28:11,15,4,207.69,IN,0,CHIP,2,7,240.45,449.99,66.0,334,200000
TXN00001765,CH_001449,MER_00097,online_retail,2023-03-30 02:23:47,2,3,81.25,IN,0,CHIP,2,8,29.65,315.98,46.1,921,200000
TXN00009276,CH_001635,MER_00434,utilities,2023-11-28 03:14:02,3,1,58.3,IN,0,CNP,0,6,436.26,170.66,131.6,1392,500000
TXN00000038,CH_001572,MER_00681,healthcare,2023-07-14 21:47:57,21,4,100.96,IN,0,CNP,2,6,119.33,417.27,164.4,30,100000
TXN00013008,CH_002737,MER_00082,healthcare,2023-06-06 05:34:09,5,1,75.24,FR,1,CNP,2,3,16.13,276.76,48.2,1473,50000
TXN00049749,CH_002213,MER_00352,electronics,2023-03-15 10:58:50,10,2,236.86,IN,0,SWIPE,1,2,29.91,180.85,208.8,384,200000
TXN00048999,CH_002537,MER_00280,jewellery,2023-11-20 11:30:25,11,0,558.68,IN,0,CHIP,1,7,96.45,311.03,206.1,1045,500000
TXN00036192,CH_000777,MER_00001,jewellery,2023-07-17 21:51:13,21,0,172.57,IN,0,CHIP,1,8,35.89,63.65,270.7,1232,200000
TXN00005207,CH_005594,MER_00741,online_retail,2023-01-24 01:46:19,1,1,646.87,IN,0,CHIP,1,4,71.49,391.63,39.9,126,75000
TXN00034037,CH_002895,MER_00772,grocery,2023-10-19 18:28:19,18,3,519.83,DE,1,SWIPE,1,2,66.47,619.27,141.8,1564,50000
TXN00029172,CH_007072,MER_00615,electronics,2023-05-13 13:58:23,13,5,991.95,IN,0,CNP,2,3,95.48,129.71,115.7,1768,200000
TXN00038347,CH_002306,MER_00029,travel,2023-11-08 21:39:20,21,2,104.71,IN,0,CNP,0,8,103.55,225.91,42.1,462,300000
TXN00051129,CH_000828,MER_00130,grocery,2023-04-13 13:17:54,13,3,452.73,IN,0,CNP,3,6,76.65,238.05,234.2,1271,500000
TXN00001377,CH_000403,MER_00319,travel,2023-10-09 17:58:54,17,0,59.04,IN,0,CNP,2,8,17.84,265.8,197.4,235,150000
TXN00045273,CH_002398,MER_00311,online_retail,2023-12-10 21:57:33,21,6,506.21,IN,0,CHIP,1,8,176.49,121.12,85.6,86,200000
TXN00045726,CH_003186,MER_00130,healthcare,2023-12-30 11:55:48,11,5,113.45,IN,0,CHIP,1,6,151.96,406.65,198.9,532,300000
TXN00015457,CH_002004,MER_00175,online_retail,2023-09-13 10:23:33,10,2,17.72,IN,0,CHIP,0,4,209.47,67.0,202.3,1758,75000
TXN00052194,CH_004743,MER_00393,travel,2023-08-23 20:23:32,20,2,776.05,AE,1,CHIP,1,7,78.63,168.31,291.8,560,50000
TXN00036588,CH_007495,MER_00514,utilities,2023-11-25 08:28:18,8,5,741.37,IN,0,CHIP,1,8,169.76,153.31,166.7,559,50000
TXN00015030,CH_005719,MER_00769,utilities,2023-01-26 05:40:16,5,3,119.07,US,1,CHIP,3,3,184.01,286.53,40.5,593,50000
TXN00028741,CH_007346,MER_00310,online_retail,2023-01-04 06:33:29,6,2,35.74,SG,1,CHIP,0,0,53.12,221.76,2.1,1307,50000
TXN00002261,CH_000197,MER_00380,jewellery,2023-08-03 08:36:45,8,3,159.93,IN,0,CHIP,1,2,172.81,474.8,78.5,786,500000
TXN00046735,CH_004389,MER_00800,entertainment,2023-10-29 09:25:45,9,6,205.77,IN,0,CHIP,0,6,132.27,399.09,114.6,456,100000
TXN00001392,CH_000167,MER_00581,fuel,2023-02-24 07:57:18,7,4,253.2,IN,0,CHIP,1,7,71.76,77.55,293.2,36,75000
TXN00024436,CH_000127,MER_00177,utilities,2023-06-26 05:00:31,5,0,375.74,CA,1,CHIP,0,7,128.78,277.4,74.1,1503,200000
TXN00037005,CH_001621,MER_00573,grocery,2023-09-12 08:45:01,8,1,219.16,IN,0,CNP,2,7,100.38,315.08,75.2,137,500000
TXN00014295,CH_003748,MER_00798,travel,2023-03-16 21:34:56,21,3,382.3,IN,0,CNP,3,8,230.1,337.74,101.2,414,150000
TXN00012244,CH_003599,MER_00105,healthcare,2023-03-29 13:37:54,13,2,67.4,IN,0,SWIPE,3,6,77.42,328.19,57.0,982,100000
TXN00008588,CH_006005,MER_00370,healthcare,2023-01-20 09:40:40,9,4,134.73,IN,0,CHIP,0,5,27.33,127.95,2.0,1653,100000
TXN00011303,CH_002241,MER_00568,healthcare,2023-11-30 22:03:52,22,3,527.87,US,1,CHIP,3,4,244.77,432.8,170.6,1690,100000
TXN00043486,CH_006221,MER_00765,online_retail,2023-08-25 04:01:51,4,4,65.92,SG,1,CHIP,3,4,154.46,332.5,181.3,1078,50000
TXN00050310,CH_001538,MER_00136,travel,2023-06-09 16:25:05,16,4,81.28,IN,0,CHIP,1,6,229.45,107.69,144.3,929,100000
TXN00029253,CH_003347,MER_00538,fuel,2023-04-14 18:30:49,18,4,86.76,IN,0,CHIP,2,0,42.22,27.12,191.9,447,75000
TXN00023863,CH_002781,MER_00705,entertainment,2023-02-28 09:27:23,9,1,127.37,IN,0,CHIP,0,2,51.72,373.01,66.8,1481,75000
TXN00024834,CH_004667,MER_00666,jewellery,2023-02-12 05:55:24,5,6,76.87,IN,0,CHIP,3,2,186.25,339.71,276.1,740,50000
TXN00053034,CH_007286,MER_00120,restaurant,2023-11-27 04:26:17,4,0,532.84,IN,0,SWIPE,3,0,54.13,52.47,260.0,1175,150000
TXN00030908,CH_002877,MER_00121,fuel,2023-07-23 13:47:39,13,6,174.12,FR,1,CHIP,3,6,157.06,403.77,291.8,637,75000
TXN00015516,CH_003095,MER_00025,jewellery,2023-06-04 23:03:35,23,6,285.82,IN,0,CHIP,1,6,34.8,303.7,98.4,586,200000
TXN00011699,CH_003651,MER_00052,healthcare,2023-07-21 18:09:52,18,4,314.9,IN,0,SWIPE,0,2,161.74,300.12,199.6,692,500000
TXN00018933,CH_005785,MER_00121,electronics,2023-05-21 22:08:58,3,6,463.1,SG,1,CHIP,13,25,80.86,424.29,5036.5,81,200000
TXN00006698,CH_005773,MER_00378,fuel,2023-07-04 14:14:10,14,1,32.4,IN,0,CHIP,1,3,63.86,339.87,210.8,852,50000
TXN00033999,CH_004971,MER_00766,travel,2023-07-26 17:51:13,17,2,34.26,IN,0,SWIPE,3,0,149.9,307.07,90.8,1772,200000
TXN00024701,CH_000144,MER_00595,online_retail,2023-03-06 04:15:05,4,0,146.72,IN,0,CNP,0,2,61.98,314.14,163.7,1622,50000
TXN00006296,CH_001073,MER_00791,utilities,2023-06-13 20:12:31,20,1,678.97,IN,0,CHIP,0,0,152.02,292.56,52.0,440,75000
TXN00027953,CH_002345,MER_00476,healthcare,2023-02-05 17:35:33,17,6,156.48,IN,0,CHIP,3,2,72.17,97.49,272.3,1071,75000
TXN00037328,CH_003245,MER_00393,fuel,2023-06-30 08:16:29,8,4,55.23,IN,0,CNP,2,3,68.09,92.25,274.4,1743,50000
TXN00030698,CH_007181,MER_00219,utilities,2023-05-06 03:34:06,3,5,134.08,IN,0,CNP,2,7,250.79,252.27,86.2,216,500000
TXN00049420,CH_000061,MER_00561,fuel,2023-07-29 18:07:08,18,5,231.69,IN,0,CNP,1,6,84.74,185.45,177.0,1121,100000
TXN00017626,CH_005879,MER_00608,entertainment,2023-09-19 04:33:03,4,1,130.11,IN,0,CHIP,3,4,132.54,373.9,188.1,977,500000
TXN00003058,CH_002716,MER_00434,online_retail,2023-12-20 05:03:08,5,2,29.36,IN,0,CHIP,3,4,40.57,187.68,144.0,283,50000
TXN00033147,CH_006538,MER_00421,utilities,2023-12-19 12:20:04,12,1,240.02,IN,0,CHIP,0,3,59.36,45.47,251.9,1212,500000
TXN00054353,CH_005985,MER_00062,jewellery,2023-06-29 00:56:31,0,3,137.74,IN,0,SWIPE,2,4,118.64,203.91,225.9,1046,75000
TXN00012146,CH_004653,MER_00311,online_retail,2023-08-06 10:59:39,10,6,69.03,IN,0,CHIP,2,6,43.94,311.07,233.6,38,50000
TXN00052956,CH_005217,MER_00664,entertainment,2023-06-03 04:07:08,4,5,139.48,IN,0,SWIPE,0,6,38.74,117.31,8.0,555,75000
TXN00004243,CH_005657,MER_00717,online_retail,2023-05-16 20:15:26,20,1,53.14,IN,0,CHIP,0,7,50.08,134.31,158.2,1454,150000
TXN00019427,CH_007923,MER_00765,healthcare,2023-12-04 19:26:41,19,0,260.09,IN,0,SWIPE,0,1,48.06,198.2,160.0,1510,100000
TXN00004332,CH_000453,MER_00647,travel,2023-11-24 11:21:13,11,4,152.16,IN,0,CHIP,0,7,100.91,70.17,58.8,1619,100000
TXN00014675,CH_006557,MER_00235,electronics,2023-12-03 16:59:21,16,6,359.25,IN,0,CHIP,1,1,131.92,520.4,143.0,433,100000
TXN00039875,CH_007645,MER_00693,restaurant,2023-08-17 14:54:32,14,3,157.4,IN,0,CNP,0,8,26.16,346.93,93.9,43,100000
TXN00044639,CH_004713,MER_00183,online_retail,2023-09-14 05:44:23,5,3,49.88,US,1,CHIP,3,6,284.59,243.17,263.7,1352,75000
TXN00006719,CH_002716,MER_00722,grocery,2023-02-10 10:10:45,10,4,137.3,IN,0,CNP,0,0,212.86,281.15,218.2,883,100000
TXN00037175,CH_002150,MER_00635,utilities,2023-04-09 16:55:31,16,6,96.39,IN,0,CNP,2,3,73.63,167.76,19.0,535,300000
